央视频道,#genre#
巴音郭楞3,http://222.82.207.49:8188/udp/238.125.3.40:5140
巴音郭楞4,http://222.82.207.49:8188/udp/238.125.3.43:5140
常德公共频道,http://58.46.30.29:8188/udp/239.76.255.11:9000#http://58.46.30.29:8188/udp/239.76.248.11:1234
常德新闻综合,http://58.46.30.29:8188/udp/239.76.255.10:9000#http://58.46.30.29:8188/udp/239.76.248.10:1234
广德新闻综合,http://114.107.44.88:8188/rtp/238.1.78.212:7568
广德生活频道,http://114.107.44.88:8188/rtp/238.1.78.213:7576
延庆电视台,http://114.254.38.135:18888/rtp/239.3.1.187:8001
张家界1新闻综合,http://58.46.30.29:8188/udp/239.76.252.234:9000
张家界2公共频道,http://58.46.30.29:8188/udp/239.76.252.235:9000
张家界公共频道,http://58.46.30.29:8188/udp/239.76.245.235:1234
张家界新闻综合,http://58.46.30.29:8188/udp/239.76.245.234:1234
徐州新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/xzxinwenzonghe/600/index.m3u8?msisdn=2025120708035798a9082dce434abb861f399de6645942&mdspid=&spid=699067&netType=0&sid=5500469368&pid=2028597139&timestamp=20251207080357&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731747&ParentNodeID=-99&assertID=5500469368&client_ip=218.28.233.106&SecurityKey=20251207080357&promotionId=&mvid=5102012620&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=2985faa8b9123ec388301fc54c88b752&ddCalcu=2259v78ab5x8fa8aca485bc9f112033e8c83&sv=10004&ct=android
徽州新闻频道,http://114.107.44.88:8188/rtp/238.1.78.138:6976
快乐垂钓FHD,http://58.46.30.29:8188/udp/239.76.252.127:9000#http://58.46.30.29:8188/udp/239.76.245.127:1234
怀化新闻综合,http://58.46.30.29:8188/udp/239.76.255.12:9000#http://58.46.30.29:8188/udp/239.76.248.12:1234
思南综合频道,http://61.159.134.127:4022/rtp/238.255.2.218:5999
成都公共频道,http://171.213.239.242:8188/udp/239.93.1.231:5140
成都少儿频道,http://171.213.239.242:8188/udp/239.93.0.21:1251
成都影视频道,http://171.213.239.242:8188/udp/239.93.0.19:1250
成都生活频道,http://171.213.239.242:8188/udp/239.93.0.18:1238
成都经济频道,http://171.213.239.242:8188/udp/239.93.0.17:1239
成都综合频道,http://171.213.239.242:8188/udp/239.93.0.16:5140
抗战经典影片,http://gslbmgsplive.miguvideo.com/wd-virtuallive5100002089-75/index.m3u8?msisdn=202512070804114d39e201c02e4ee28f1ff03ec2838119&mdspid=&spid=800033&netType=0&sid=5500002717&pid=2028597139&timestamp=20251207080411&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=617432318&ParentNodeID=-99&assertID=5500002717&client_ip=218.28.233.106&SecurityKey=20251207080411&promotionId=&mvid=5100002089&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=3fde0786add98692cb00ae8e091c2d32&ddCalcu=233fvdda2ebc0a179806ea8deda90806b9c2&sv=10004&ct=android
收视导视,http://171.213.239.242:8188/udp/239.93.1.39:5140
文昌TV,http://223.198.240.15:4000/rtp/239.253.64.105:5140
斗鱼电影HD1,http://zzy789.xyz/douyu1.php?id=4246519
斗鱼音乐MV频道,http://zzy789.xyz/douyu1.php?id=3870925
新动力量创一流,http://gslbmgsplive.miguvideo.com/migu/virtuallive2/5900002409/50/20210706/index.m3u8?msisdn=20251207080440349734097cd746f59cec33bc5b3e4055&mdspid=&spid=800033&netType=0&sid=5910019523&pid=2028597139&timestamp=20251207080440&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=713589837&ParentNodeID=-99&assertID=5910019523&client_ip=218.28.233.106&SecurityKey=20251207080440&promotionId=&mvid=5900002419&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=be8b6ba6525aaa1d9a6707f8e7322113&ddCalcu=3b1ev18a2bk26a3b7ae685f2750a7a6aa19d&sv=10004&ct=android
新化电视台,http://58.46.30.29:8188/udp/239.76.255.31:9000#http://58.46.30.29:8188/udp/239.76.248.31:1234
新田综合频道,http://58.46.30.29:8188/udp/239.76.255.44:9000#http://58.46.30.29:8188/udp/239.76.248.44:1234
新疆卫视10,http://222.82.207.49:8188/udp/238.125.3.183:5140
新疆卫视11,http://222.82.207.49:8188/udp/238.125.3.184:5140
新疆卫视12,http://222.82.207.49:8188/udp/238.125.3.185:5140
新疆卫视2,http://222.82.207.49:8188/udp/238.125.3.175:5140
新疆卫视3,http://222.82.207.49:8188/udp/238.125.3.176:5140
新疆卫视4,http://222.82.207.49:8188/udp/238.125.3.177:5140
新疆卫视5,http://222.82.207.49:8188/udp/238.125.3.178:5140
新疆卫视6,http://222.82.207.49:8188/udp/238.125.3.179:5140
新疆卫视7,http://222.82.207.49:8188/udp/238.125.3.180:5140
新疆卫视8,http://222.82.207.49:8188/udp/238.125.3.181:5140
新疆卫视9,http://222.82.207.49:8188/udp/238.125.3.182:5140
无为新闻频道,http://114.107.44.88:8188/rtp/238.1.78.188:7376
昌吉市电视台,http://222.82.207.49:8188/udp/238.125.3.27:5140
昌江TV,http://223.198.240.15:4000/rtp/239.253.64.108:5140
星爷房✔原,http://zzy789.xyz/douyu1.php?id=122402
最强综艺趴,http://gslbmgsplive.miguvideo.com/wd_r3/cctv/zuiqiangzongyi/600/index.m3u8?msisdn=20251207080436fab8270652fc4ac09a007c80c5fefaea&mdspid=&spid=699004&netType=0&sid=5500315654&pid=2028597139&timestamp=20251207080436&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=629942228&ParentNodeID=-99&assertID=5500315654&client_ip=218.28.233.106&SecurityKey=20251207080436&promotionId=&mvid=5101034202&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=bd844430cd868c0762d55f4ba594065d&ddCalcu=db5dv68a04a44a9453a0bc4df85658dc2067&sv=10004&ct=android
朝阳融媒,http://114.254.38.135:18888/rtp/239.3.1.163:8001
未知新闻综合,http://58.46.30.29:8188/udp/239.76.248.27:1234
未知频道,http://58.46.30.29:8188/udp/239.76.255.46:9000
来钓鱼吧,http://171.213.239.242:8188/udp/239.93.42.8:5140
枞阳电视台,http://114.107.44.88:8188/rtp/238.1.78.210:7552
株洲新闻综合,http://58.46.30.29:8188/udp/239.76.255.1:9000#http://58.46.30.29:8188/udp/239.76.248.1:1234
桂东融媒,http://58.46.30.29:8188/udp/239.76.253.231:9000#http://58.46.30.29:8188/udp/239.76.246.231:1234
桃源综合频道,http://58.46.30.29:8188/udp/239.76.255.36:9000#http://58.46.30.29:8188/udp/239.76.248.36:1234
桐城综合频道,http://114.107.44.88:8188/rtp/238.1.78.28:6152
橙記港剧✔原,http://zzy789.xyz/douyu1.php?id=4549169
欧美房✔原,http://zzy789.xyz/douyu1.php?id=20415
歙县综合频道,http://114.107.44.88:8188/rtp/238.1.78.200:7472
武冈综合频道,http://58.46.30.29:8188/udp/239.76.255.29:9000#http://58.46.30.29:8188/udp/239.76.248.29:1234
武术世界,http://gslbmgsplive.miguvideo.com/migu/kailu/wssj/50/20250915/index.m3u8?msisdn=202512070803181e9b8d88560545d7bd1a48655b02c7f2&mdspid=&spid=600697&netType=0&sid=5910022201&pid=2028597139&timestamp=20251207080318&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=958475359&ParentNodeID=-99&assertID=5910022201&client_ip=218.28.233.106&SecurityKey=20251207080318&promotionId=&mvid=5900006724&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=4ac3eef658da09679c818afcc0107bbf&ddCalcu=f4bavbca73b0ea1e0fc6c5f8ad8a1089c697&sv=10004&ct=android
武术频道,https://dxtx.hntv.tv/live/wssj.m3u8?txSecret=c38b4d31ba4c45c6babb5c47132123e3&txTime=7ABB976A&wsSecret=f5cfae104c3e4e9523f82588c076d0c5&wsTime=1765080033
毕节-1,http://61.159.134.127:4022/rtp/238.255.2.131:5999
毕节-2,http://61.159.134.127:4022/rtp/238.255.2.132:5999
永州新闻综合,http://58.46.30.29:8188/udp/239.76.255.23:9000#http://58.46.30.29:8188/udp/239.76.248.23:1234
永州经济生活,http://58.46.30.29:8188/udp/239.76.255.24:9000#http://58.46.30.29:8188/udp/239.76.248.24:1234
求索纪录,http://222.82.207.49:8188/udp/238.125.5.108:5140
求索频道,http://171.213.239.242:8188/udp/239.93.42.24:5140
江永新闻频道,http://58.46.30.29:8188/udp/239.76.248.35:1234#http://58.46.30.29:8188/udp/239.76.255.35:9000
江苏国际,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsguoji/600/index.m3u8?msisdn=2025120708034633b002c8be014bfba21bdb90026a7b27&mdspid=&spid=699067&netType=0&sid=5500260577&pid=2028597139&timestamp=20251207080346&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=626064674&ParentNodeID=-99&assertID=5500260577&client_ip=218.28.233.106&SecurityKey=20251207080346&promotionId=&mvid=5100186482&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=c95133e4e52c4d5ca31a400b0c729c93&ddCalcu=3c99vc5a91w23a73ce04be05024ca41d35ac&sv=10004&ct=android
江苏城市频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jschengshi/600/index.m3u8?msisdn=20251207080344bce7ece5f9ff48c194efb0be29b213fb&mdspid=&spid=699067&netType=0&sid=5500260508&pid=2028597139&timestamp=20251207080344&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=626064714&ParentNodeID=-99&assertID=5500260508&client_ip=218.28.233.106&SecurityKey=20251207080344&promotionId=&mvid=5100186409&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a9068dd2144ffc280527b3f92a6a6281&ddCalcu=1a89v20a66xa8a6dad2291f434bf7f2c5208&sv=10004&ct=android
江苏影视频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsyingshi/600/index.m3u8?msisdn=2025120708034897e9440f5d444feeabb3e5a756c0397b&mdspid=&spid=699067&netType=0&sid=5500260517&pid=2028597139&timestamp=20251207080348&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=626064697&ParentNodeID=-99&assertID=5500260517&client_ip=218.28.233.106&SecurityKey=20251207080348&promotionId=&mvid=5100186424&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d69eda508ba2c0968c38b26c605f5e08&ddCalcu=8d06ve9a5ewfda5a0560c86b2ab28c30c986&sv=10004&ct=android
江苏综艺频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jszongyi/600/index.m3u8?msisdn=202512070803499c98d340b2e54f439da9ee5fceaba410&mdspid=&spid=699067&netType=0&sid=5500260513&pid=2028597139&timestamp=20251207080349&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=626065193&ParentNodeID=-99&assertID=5500260513&client_ip=218.28.233.106&SecurityKey=20251207080349&promotionId=&mvid=5100186420&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=54d0a01858b492fe7fe0eba6e2e8fead&ddCalcu=d5a4vedaf0d8aae021e865a8bbe409e2ff7e&sv=10004&ct=android
江阴新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/jyxwzh/50/20250604/index.m3u8?msisdn=20251207080400f79394b8823d448284f1a21a5c30c977&mdspid=&spid=699067&netType=0&sid=5910022177&pid=2028597139&timestamp=20251207080400&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=955227979&ParentNodeID=-99&assertID=5910022177&client_ip=218.28.233.106&SecurityKey=20251207080400&promotionId=&mvid=5900006705&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=210691d71704b38e61ee6c26fed3e3f4&ddCalcu=42f1v30ae6l39ad1edf76127c064ebe3186e&sv=10004&ct=android
池州文教生活,http://114.107.44.88:8188/rtp/238.1.78.148:7056
池州新闻综合,http://114.107.44.88:8188/rtp/238.1.78.147:7048
汨罗综合频道,http://58.46.30.29:8188/udp/239.76.255.47:9000
汽摩频道,http://61.159.134.127:4022/rtp/238.255.2.148:5999
河北4K,https://event.pull.hebtv.com:443/live/live101.m3u8
河南文物宝库,http://58.46.30.29:8188/udp/239.76.252.180:9000#http://58.46.30.29:8188/udp/239.76.245.180:1234#http://222.82.207.49:8188/udp/238.125.4.106:5140
河南梨园频道,http://58.46.30.29:8188/udp/239.76.252.179:9000#http://58.46.30.29:8188/udp/239.76.245.179:1234#http://222.82.207.49:8188/udp/238.125.4.103:5140
河南武术世界,http://58.46.30.29:8188/udp/239.76.252.181:9000#http://58.46.30.29:8188/udp/239.76.245.181:1234#http://222.82.207.49:8188/udp/238.125.4.104:5140
法·时尚,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
泗县新闻频道,http://114.107.44.88:8188/rtp/238.1.78.193:7416
泰州新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/tzxinwenzonghe/600/index.m3u8?msisdn=20251207080354509695c964f24a6cbc4c8381b59712ec&mdspid=&spid=699067&netType=0&sid=5500469354&pid=2028597139&timestamp=20251207080354&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731818&ParentNodeID=-99&assertID=5500469354&client_ip=218.28.233.106&SecurityKey=20251207080354&promotionId=&mvid=5102012615&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=340df3ce06a4589090cb419efe59211f&ddCalcu=f314v10a2dk9fa53ecfee0961a44b5c80990&sv=10004&ct=android
津市电视台,http://58.46.30.29:8188/udp/239.76.255.30:9000#http://58.46.30.29:8188/udp/239.76.248.30:1234
洪江新闻频道,http://58.46.30.29:8188/udp/239.76.255.37:9000#http://58.46.30.29:8188/udp/239.76.248.37:1234
海南三沙卫视,http://223.198.240.15:4000/rtp/239.253.64.112:5140
海南公共频道,http://223.198.240.15:4000/rtp/239.253.64.14:5140
海南少儿频道,http://223.198.240.15:4000/rtp/239.253.64.124:5140
海南文旅频道,http://223.198.240.15:4000/rtp/239.253.64.122:5140
海南新闻频道,http://223.198.240.15:4000/rtp/239.253.64.121:5140
海南自贸频道,http://223.198.240.15:4000/rtp/239.253.64.119:5140
海口1台,http://223.198.240.15:4000/rtp/239.253.64.80:5140
海口2台,http://223.198.240.15:4000/rtp/239.253.64.82:5140
海口3台,http://223.198.240.15:4000/rtp/239.253.64.83:5140
涟源综合频道,http://58.46.30.29:8188/udp/239.76.255.48:9000
深圳卫视4K,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%864K%E5%8F%B0
湖南公共FHD,http://58.46.30.29:8188/udp/239.76.252.123:9000#http://58.46.30.29:8188/udp/239.76.245.123:1234
湖南公共频道,http://58.46.30.29:8188/udp/239.76.253.109:9000#http://58.46.30.29:8188/udp/239.76.246.109:1234
湖南卫视FHD,http://58.46.30.29:8188/udp/239.76.252.115:9000#http://58.46.30.29:8188/udp/239.76.245.115:1234
湖南国际FHD,http://58.46.30.29:8188/udp/239.76.252.124:9000#http://58.46.30.29:8188/udp/239.76.245.124:1234
湖南国际频道,http://58.46.30.29:8188/udp/239.76.253.102:9000#http://58.46.30.29:8188/udp/239.76.252.240:9000#http://58.46.30.29:8188/udp/239.76.246.102:1234
湖南娱乐FHD,http://58.46.30.29:8188/udp/239.76.252.121:9000#http://58.46.30.29:8188/udp/239.76.245.121:1234
湖南娱乐频道,http://58.46.30.29:8188/udp/239.76.253.105:9000#http://58.46.30.29:8188/udp/239.76.246.105:1234
湖南快乐垂钓,http://114.254.38.135:18888/rtp/239.3.1.164:8001#http://171.213.239.242:8188/udp/239.93.1.151:5140
湖南教育台,http://58.46.30.29:8188/udp/239.76.252.233:9000#http://58.46.30.29:8188/udp/239.76.245.233:1234
湖南电影FHD,http://58.46.30.29:8188/udp/239.76.252.119:9000#http://58.46.30.29:8188/udp/239.76.245.119:1234
湖南电影频道,http://58.46.30.29:8188/udp/239.76.253.106:9000#http://58.46.30.29:8188/udp/239.76.246.106:1234
湖南电视剧FHD,http://58.46.30.29:8188/udp/239.76.252.118:9000#http://58.46.30.29:8188/udp/239.76.245.118:1234
湖南电视剧频道,http://58.46.30.29:8188/udp/239.76.253.108:9000#http://58.46.30.29:8188/udp/239.76.246.108:1234
湖南经视FHD,http://58.46.30.29:8188/udp/239.76.252.116:9000#http://58.46.30.29:8188/udp/239.76.245.116:1234
湖南经视频道,http://58.46.30.29:8188/udp/239.76.253.103:9000#http://58.46.30.29:8188/udp/239.76.251.86:9000#http://58.46.30.29:8188/udp/239.76.246.103:1234
湖南茶频道,http://114.254.38.135:18888/rtp/239.3.1.165:8001#http://171.213.239.242:8188/udp/239.93.0.114:5140
湖南都市FHD,http://58.46.30.29:8188/udp/239.76.252.117:9000#http://58.46.30.29:8188/udp/239.76.245.117:1234
湖南都市频道,http://58.46.30.29:8188/udp/239.76.253.104:9000#http://58.46.30.29:8188/udp/239.76.246.104:1234
湘潭县电视台,http://58.46.30.29:8188/udp/239.76.255.41:9000#http://58.46.30.29:8188/udp/239.76.248.41:1234
湘西文化旅游,http://58.46.30.29:8188/udp/239.76.252.209:9000#http://58.46.30.29:8188/udp/239.76.245.209:1234
湘西新闻综合,http://58.46.30.29:8188/udp/239.76.252.208:9000#http://58.46.30.29:8188/udp/239.76.245.208:1234
湾沚综合频道,http://114.107.44.88:8188/rtp/238.1.78.187:7368
溆浦综合频道,http://58.46.30.29:8188/udp/239.76.255.25:9000#http://58.46.30.29:8188/udp/239.76.248.25:1234
潜山综合频道,http://114.107.44.88:8188/rtp/238.1.78.192:7408
澄迈TV,http://223.198.240.15:4000/rtp/239.253.64.109:5140
澳门莲花,http://1033946631.cloudvdn.com/a.m3u8?domain=live-hdl.macaulotustv.com&player=1&streamid=lotustv:lotustv/macaulotustv&v3=1
濉溪新闻频道,http://114.107.44.88:8188/rtp/238.1.78.209:7544
热门港剧✔原,http://zzy789.xyz/douyu1.php?id=5522351
熊猫24小时,http://171.213.239.242:8188/udp/239.93.1.178:5140
熊猫体娱,http://171.213.239.242:8188/udp/239.93.0.94:5140
熊猫卡通,http://171.213.239.242:8188/udp/239.93.1.172:5140
熊猫少儿,http://171.213.239.242:8188/udp/239.93.1.189:5140
熊猫影院,http://171.213.239.242:8188/udp/239.93.0.214:5140
熊猫爱生活,http://171.213.239.242:8188/udp/239.93.1.190:5140
熊猫频道,http://171.213.239.242:8188/udp/239.93.0.211:9148
熊猫频道01高清,http://gslbmgsplive.miguvideo.com/ws_x/2018/xiongmao/HD/1000/index.m3u8?msisdn=2025120708042433cb617099f443f0a106b356e16cf111&mdspid=&spid=699004&netType=0&sid=2202634723&pid=2028597139&timestamp=20251207080424&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609158151&ParentNodeID=-99&assertID=2202634723&client_ip=218.28.233.106&SecurityKey=20251207080424&promotionId=&mvid=2202634723&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=bfef07cf7ccb851243dc5faf38a3b6a6&ddCalcu=6bafv6eabfd30aa78c3ff7acfc5bc8d53142&sv=10004&ct=android
熊猫频道1,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/xiongmao01/1000/index.m3u8?msisdn=20251207080425f9cf82c381cf4b11ba3aa6e0b6dd23d8&mdspid=&spid=699004&netType=0&sid=2200200699&pid=2028597139&timestamp=20251207080425&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608933610&ParentNodeID=-99&assertID=2200200699&client_ip=218.28.233.106&SecurityKey=20251207080425&promotionId=&mvid=2200200699&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e0d40f2abebeed39e963dba6d8a4f228&ddCalcu=8e20v2daf4w40aaf82da6baebbde3e6d93e9&sv=10004&ct=android
熊猫频道10,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/xiongmao10/1000/index.m3u8?msisdn=20251207080435fb9774f5118048659aa19ce6bceacb7c&mdspid=&spid=699004&netType=0&sid=2200192937&pid=2028597139&timestamp=20251207080435&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609169285&ParentNodeID=-99&assertID=2200192937&client_ip=218.28.233.106&SecurityKey=20251207080435&promotionId=&mvid=2200192937&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=4de92cf2aa158f33c8b6fc7570fe75d6&ddCalcu=64ddv5ea79ae2afc0f725a7ac1f568bf83c3&sv=10004&ct=android
熊猫频道2,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/xiongmao02/1000/index.m3u8?msisdn=202512070804262a0f788463204e10a1970cd4eb532e08&mdspid=&spid=699004&netType=0&sid=2200200717&pid=2028597139&timestamp=20251207080426&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608933640&ParentNodeID=-99&assertID=2200200717&client_ip=218.28.233.106&SecurityKey=20251207080426&promotionId=&mvid=2200200717&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=91b62a542646e89d50683fdd279c75a6&ddCalcu=69a1v5ba76wc2a9a7524d2d6f4368e68095d&sv=10004&ct=android
熊猫频道3,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/xiongmao03/1000/index.m3u8?msisdn=20251207080427a4a6107d86d34842b850994aa0a5f202&mdspid=&spid=699004&netType=0&sid=2200200738&pid=2028597139&timestamp=20251207080427&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608934619&ParentNodeID=-99&assertID=2200200738&client_ip=218.28.233.106&SecurityKey=20251207080427&promotionId=&mvid=2200200738&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a69e5e68315baac3944e34600a1831da&ddCalcu=aad6v19a3ew85a1ea6080361453bea4a4c93&sv=10004&ct=android
熊猫频道4,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/xiongmao04/1000/index.m3u8?msisdn=202512070804286953d9f25e4a4dadbb51d200b2756109&mdspid=&spid=699004&netType=0&sid=2200200771&pid=2028597139&timestamp=20251207080428&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608934721&ParentNodeID=-99&assertID=2200200771&client_ip=218.28.233.106&SecurityKey=20251207080428&promotionId=&mvid=2200200771&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=0cef8018869dbd3309b675e94ba8e568&ddCalcu=806cv5eaefx88aa0b14898e6597d6bbd9303&sv=10004&ct=android
熊猫频道5,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/xiongmao05/1000/index.m3u8?msisdn=2025120708042961c10459d7324bdf882b438d847f0259&mdspid=&spid=699004&netType=0&sid=2200200791&pid=2028597139&timestamp=20251207080429&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608935104&ParentNodeID=-99&assertID=2200200791&client_ip=218.28.233.106&SecurityKey=20251207080429&promotionId=&mvid=2200200791&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a7d3abd8bbd01567887019f777d85118&ddCalcu=8a17v1da53d8aadb7d787bfb9d1001758687&sv=10004&ct=android
熊猫频道6,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/xiongmao06/1000/index.m3u8?msisdn=20251207080431bf179b3c5fbc47c4a4c3424113539433&mdspid=&spid=699004&netType=0&sid=2200200817&pid=2028597139&timestamp=20251207080431&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608935797&ParentNodeID=-99&assertID=2200200817&client_ip=218.28.233.106&SecurityKey=20251207080431&promotionId=&mvid=2200200817&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=ecce4ddaf5dc61ff2e2c7b638b66c421&ddCalcu=1e2cv4cacex64a6dbd8a3f65bd7cc621ef2f&sv=10004&ct=android
熊猫频道7,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/xiongmao07/1000/index.m3u8?msisdn=20251207080432b9f15b2263674f46bde4745cd1cabf9c&mdspid=&spid=699004&netType=0&sid=2200192831&pid=2028597139&timestamp=20251207080432&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609169286&ParentNodeID=-99&assertID=2200192831&client_ip=218.28.233.106&SecurityKey=20251207080432&promotionId=&mvid=2200192831&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=263513ed695bd671505060565e9695a0&ddCalcu=02a6v53a95a61a93ee5d6659056b0d560751&sv=10004&ct=android
熊猫频道8,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/xiongmao08/1000/index.m3u8?msisdn=2025120708043351a6ea3e3c954ca7bde689b29a75fb3d&mdspid=&spid=699004&netType=0&sid=2200192881&pid=2028597139&timestamp=20251207080433&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609169287&ParentNodeID=-99&assertID=2200192881&client_ip=218.28.233.106&SecurityKey=20251207080433&promotionId=&mvid=2200192881&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=750629e56b01815613249f900ee0f464&ddCalcu=4765v40af6a02ae9ee05069bf09148213516&sv=10004&ct=android
熊猫频道9,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/xiongmao09/1000/index.m3u8?msisdn=202512070804344f0589fb2ead47b9aad4c92e8c756759&mdspid=&spid=699004&netType=0&sid=2200192899&pid=2028597139&timestamp=20251207080434&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609169226&ParentNodeID=-99&assertID=2200192899&client_ip=218.28.233.106&SecurityKey=20251207080434&promotionId=&mvid=2200192899&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=9cdb900f7fdd5dbd6099e9370db8cfe5&ddCalcu=59ecvfdacba89ab0d00f773f9ded959d0b6d&sv=10004&ct=android
爱宠宠物,http://171.213.239.242:8188/udp/239.93.42.32:5140
玛纳斯1,http://222.82.207.49:8188/udp/238.125.3.114:5140
