央视频道,#genre#
大湾区卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?msisdn=202607302001081ed809e082d34e8ba07271e51c8aefd1&mdspid=&spid=699054&netType=0&sid=2200322852&pid=2028597139&timestamp=20260730200108&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608917627&ParentNodeID=-99&assertID=2200322852&client_ip=218.28.233.106&SecurityKey=20260730200108&promotionId=&mvid=2200322852&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8ad70dbc60d5487ab16c87e5ce7a273a
大湾区卫视,http://gmxw.7766.org:808/hls/132/index.m3u8
大湾区卫视,http://38.75.136.137:98/gslb/dsdqpub/nfws.m3u8?auth=testpub
大湾区卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nfws
大湾区卫视,http://107.150.60.122/live/nfws.m3u8
数字频道,#genre#
CHC影迷电影,http://47.104.178.59:3566/952383261
CHC影迷电影,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/chcymdy/50/20250415/index.m3u8?msisdn=20260730200114d0e7e0a051f04c3c926b4fd958b453cd&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20260730200114&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=218.28.233.106&SecurityKey=20260730200114&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=39b7a13de0d9c224905476c08c5e9dc7
CHC影迷电影,http://183.237.95.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub
CHC影迷电影,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=chchd
CHC影迷电影,http://192.151.150.154/live/chchd.m3u8
CHC动作电影,http://120.238.94.82:9901/tsfile/live/1052_1.m3u8
CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
CHC动作电影,http://107.150.60.122/live/chcdz.m3u8
CHC动作电影,http://192.151.150.154/live/chcdz.m3u8
CHC动作电影,http://198.204.228.26/live/chcdz.m3u8
CHC动作电影,http://dassby.qqff.top:99/live/CHC动作电影/index.m3u8
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
CHC家庭影院,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=chcjt
CHC家庭影院,http://107.150.60.122/live/chcjt.m3u8
CHC家庭影院,http://192.151.150.154/live/chcjt.m3u8
CHC家庭影院,http://198.204.228.26/live/chcjt.m3u8
光影,http://221.219.104.6:1193/rtp/239.3.1.84:4120
华数爱上4K,http://221.219.104.6:1193/rtp/239.3.1.236:2000
睛彩竞技,http://221.219.104.6:1193/rtp/239.3.1.125:8001
睛彩篮球,http://221.219.104.6:1193/rtp/239.3.1.126:8001
睛彩广场舞,http://221.219.104.6:1193/rtp/239.3.1.128:8001
睛彩羽毛球,http://221.219.104.6:1193/rtp/239.3.1.127:8001
欢笑剧场4K,http://106.111.244.12:58099/rtp/239.49.8.106:8000
SiTV都市剧场,http://106.111.244.12:58099/rtp/239.49.0.99:8000
新片放映厅,http://hlsztemgsplive.miguvideo.com:8080/wd-virtuallive5100030975-75/index.m3u8?msisdn=202607302001146684308871e04653b551f8687b70074b&mdspid=&spid=800033&netType=0&sid=5500035175&pid=2028597139&timestamp=20260730200114&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=619495952&ParentNodeID=-99&assertID=5500035175&client_ip=218.28.233.106&SecurityKey=20260730200114&promotionId=&mvid=5100030975&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5cee0a37ac3a4b767d09c6493d3fb9b3
NewTV爱情喜剧,http://223.86.170.98:4500/rtp/239.11.0.149:5140
NewTV爱情喜剧,http://183.222.15.202:4321/rtp/239.11.0.149:5140
NewTV古装剧场,http://221.219.104.6:1193/rtp/239.3.1.69:4120
NewTV古装剧场,http://223.86.170.98:4500/rtp/239.11.0.141:5140
NewTV古装剧场,http://183.222.15.202:4321/rtp/239.11.0.141:5140
NewTV中国功夫,http://223.86.170.98:4500/rtp/239.11.0.151:5140
NewTV中国功夫,http://183.222.15.202:4321/rtp/239.11.0.151:5140
NewTV军旅剧场,http://223.86.170.98:4500/rtp/239.11.0.143:5140
NewTV军旅剧场,http://183.222.15.202:4321/rtp/239.11.0.143:5140
NewTV动作电影,http://223.86.170.98:4500/rtp/239.11.0.142:5140
NewTV动作电影,http://183.222.15.202:4321/rtp/239.11.0.142:5140
NewTV惊悚悬疑,http://223.86.170.98:4500/rtp/239.11.0.144:5140
NewTV惊悚悬疑,http://183.222.15.202:4321/rtp/239.11.0.144:5140
NewTV精品大剧,http://223.86.170.98:4500/rtp/239.11.0.150:5140
NewTV精品大剧,http://183.222.15.202:4321/rtp/239.11.0.150:5140
NewTV军事评论,http://223.86.170.98:4500/rtp/239.11.0.136:5140
NewTV军事评论,http://183.222.15.202:4321/rtp/239.11.0.136:5140
NewTV精品综合,http://223.86.170.98:4500/rtp/239.11.0.147:5140
NewTV精品综合,http://183.222.15.202:4321/rtp/239.11.0.147:5140
NewTV金牌综艺,http://223.86.170.98:4500/rtp/239.11.0.152:5140
NewTV金牌综艺,http://183.222.15.202:4321/rtp/239.11.0.152:5140
NewTV武博世界,http://223.86.170.98:4500/rtp/239.11.0.146:5140
NewTV武博世界,http://183.222.15.202:4321/rtp/239.11.0.146:5140
卡酷少儿,http://223.86.170.98:4500/rtp/239.11.0.129:5140
卡酷少儿,http://183.222.15.202:4321/rtp/239.11.0.129:5140
嘉佳卡通,http://hlsztemgsplive.miguvideo.com:8080/wd_r1/2018/nfmedia/jjkt/1000/index.m3u8?msisdn=202607302001170aa3fa8d6ca342bd8f016ac0b3da5803&mdspid=&spid=699054&netType=0&sid=2206172388&pid=2028597139&timestamp=20260730200117&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=614952364&ParentNodeID=-99&assertID=2206172388&client_ip=218.28.233.106&SecurityKey=20260730200117&promotionId=&mvid=2206172388&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e28c39d7cc1658171342029590528030
嘉佳卡通,http://221.219.104.6:1193/rtp/239.3.1.147:9268
嘉佳卡通,http://223.86.170.98:4500/rtp/239.11.0.203:5140
嘉佳卡通,http://183.222.15.202:4321/rtp/239.11.0.203:5140
新动漫,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ydcmxdm/50/20251225/index.m3u8?msisdn=2026073020011757385e01324f474b80ae8c8f18614513&mdspid=&spid=600603&netType=0&sid=5910022319&pid=2028597139&timestamp=20260730200117&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961930269&ParentNodeID=-99&assertID=5910022319&client_ip=218.28.233.106&SecurityKey=20260730200117&promotionId=&mvid=5900006786&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2cd6b7ce7ad72ef6403252b17d21683e
海绵宝宝,https://live.metshop.top/douyu/3949681
金鹰卡通,http://101.66.194.129:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://221.219.104.6:1193/rtp/239.3.1.51:9252
金鹰卡通,http://223.86.170.98:4500/rtp/239.11.0.127:5140
金鹰卡通,http://183.222.15.202:4321/rtp/239.11.0.127:5140
乐游,http://8.138.7.223/tv/shtv.php?id=ly
快乐垂钓,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ydcmklcd/50/20251225/index.m3u8?msisdn=20260730200107ddbeaad91cf94f7284d7ced5e6bd1606&mdspid=&spid=600603&netType=0&sid=5910022317&pid=2028597139&timestamp=20260730200107&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961930263&ParentNodeID=-99&assertID=5910022317&client_ip=218.28.233.106&SecurityKey=20260730200107&promotionId=&mvid=5900006783&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=83b7e7b1b10c5deea67fdb5a11618d21
快乐垂钓,http://drive.mxmy.net:8888/udp/239.3.1.164:8001
快乐垂钓,http://221.219.104.6:1193/rtp/239.3.1.164:8001
快乐垂钓,http://106.111.244.12:58099/rtp/239.49.0.114:8000
四海钓鱼,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/peoplecn/shdiaoyu/600/index.m3u8?msisdn=2026073020010795c4b145e04e4d5a8352449066ac998c&mdspid=&spid=600697&netType=0&sid=5910022184&pid=2028597139&timestamp=20260730200107&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=637444975&ParentNodeID=-99&assertID=5910022184&client_ip=218.28.233.106&SecurityKey=20260730200107&promotionId=&mvid=5100132656&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0a13376122c746f6ff45d514080eda74
四海钓鱼,http://120.76.248.139/live/bfgd/4200000229.m3u8
纪实科教,http://120.76.248.139/live/bfgd/4200000113.m3u8
环球旅游,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/hqly/50/20250915/index.m3u8?msisdn=20260730200117159f28c5641e44edb35a9685f51494cd&mdspid=&spid=600697&netType=0&sid=5910022200&pid=2028597139&timestamp=20260730200117&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=958475356&ParentNodeID=-99&assertID=5910022200&client_ip=218.28.233.106&SecurityKey=20260730200117&promotionId=&mvid=5900006723&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=afce73999ebae5da982e2881403850a0
环球旅游,http://120.76.248.139/live/bfgd/4200000147.m3u8
人与自然,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1425e1d505654cb48ba82b807b221193/1200.m3u8
☘️轮播,#genre#
射雕英雄传,http://cdn.jdshipin.com:8880/huya.php?id=23824164
周星驰,https://live.ottiptv.cc/huya/11342412
赵本山经典小品,https://goodiptv.club/douyu/9817716
冰冰影厅,https://goodiptv.club/douyu/74374
橙記港剧✔原,https://goodiptv.club/douyu/4549169
热门港剧,http://www.goodiptv.club/douyu/5522351
热门港剧,https://goodiptv.club/douyu/5522351
神乐影院,https://goodiptv.club/douyu/85894
星爷房✔原,https://goodiptv.club/douyu/122402
华语影视✔原,https://goodiptv.club/douyu/3928
邵氏影院,https://goodiptv.club/douyu/4246519
怡宝影院,https://goodiptv.club/douyu/434971
特辑电影,https://goodiptv.club/douyu/3637778
可乐影院,https://goodiptv.club/douyu/20415
网神影厅,https://live.ottiptv.cc/douyu/508118
网神影厅,https://goodiptv.club/douyu/508118
贝贝影院,https://goodiptv.club/douyu/431460
斗鱼音乐MV频道,https://goodiptv.club/douyu/3870925
鬼片喜剧动作港剧,https://live.ottiptv.cc/yy/1355269576
神雕侠侣,http://cdn.jdshipin.com:8880/huya.php?id=23865171
笑傲江湖,http://cdn.jdshipin.com:8880/huya.php?id=23865142
封神榜,http://cdn.jdshipin.com:8880/huya.php?id=29465849
让子弹飞,https://vip.ffzy-play7.com/20230116/11563_b9f44814/index.m3u8
龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
陀枪师姐,http://cdn.jdshipin.com:8880/huya.php?id=29465857
☘️安徽省,#genre#
安徽导视,http://dspdhls.appcoo.com:8888/live/dspd/index.m3u8
安徽综艺.体育频道,http://112.27.235.94:8000/hls/25/index.m3u8
合肥新闻综合频道,http://112.27.235.94:8000/hls/18/index.m3u8
六安公共频道,http://ls.qingting.fm/live/1794199.m3u8
六安新闻综合频道,http://ls.qingting.fm/live/267.m3u8
铜陵新闻综合,https://ls.qingting.fm/live/21303/64k.m3u8
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8
固镇新闻综合频道,http://www.guzhenm.com:7001/hls/hd-live.m3u8
☘️北京市,#genre#
北京国际频道,http://221.219.104.6:1193/rtp/239.3.1.235:8000
北京卫视4K,http://106.111.244.12:58099/rtp/239.49.0.253:8000
北京卫视4K,http://106.111.244.12:58099/rtp/239.49.0.42:8000
北京IPTV4K超清,http://221.219.104.6:1193/rtp/239.3.1.249:8001
北京影视,http://221.219.104.6:1193/rtp/239.3.1.158:8000
北京卡酷少儿,http://221.219.104.6:1193/rtp/239.3.1.189:8000
北京新闻,https://ls.qingting.fm/live/339/64k.m3u8
北京新闻,https://satellitepull.cnr.cn/live/wxbjxwgb/playlist.m3u8
北京新闻,http://221.219.104.6:1193/rtp/239.3.1.159:8000
北京生活,http://221.219.104.6:1193/rtp/239.3.1.117:8000
北京纪实科教,http://221.219.104.6:1193/rtp/239.3.1.115:8000
北京文艺,http://221.219.104.6:1193/rtp/239.3.1.242:8000
北京财经,http://221.219.104.6:1193/rtp/239.3.1.116:8000
北京IPTV淘BABY,http://221.219.104.6:1193/rtp/239.3.1.238:8001
北京IPTV淘娱乐,http://221.219.104.6:1193/rtp/239.3.1.100:8001
北京IPTV萌宠TV,http://221.219.104.6:1193/rtp/239.3.1.102:8001
北京体育休闲,http://221.219.104.6:1193/rtp/239.3.1.243:8000
北京IPTV淘电影,http://221.219.104.6:1193/rtp/239.3.1.250:8001
北京IPTV淘剧场,http://221.219.104.6:1193/rtp/239.3.1.95:8001
朝阳融媒,http://221.219.104.6:1193/rtp/239.3.1.163:8001
房山电视台,http://221.219.104.6:1193/rtp/239.3.1.96:8001
通州融媒,http://221.219.104.6:1193/rtp/239.3.1.221:8001
密云电视台,http://221.219.104.6:1193/rtp/239.3.1.154:8001
☘️上海市,#genre#
东方影视,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/dianshijuhd/600/index.m3u8?msisdn=20260730200109f169def36c9e4bc3910a0226b6ea3261&mdspid=&spid=699212&netType=0&sid=5500002274&pid=2028597139&timestamp=20260730200109&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=617290047&ParentNodeID=-99&assertID=5500002274&client_ip=218.28.233.106&SecurityKey=20260730200109&promotionId=&mvid=5100001715&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e4aded732f47738a2f0eae202e44f60b
东方财经,http://106.111.244.12:58099/rtp/239.49.8.37:8000
东方财经,http://106.111.244.12:58099/rtp/239.49.0.95:8000
上海纪实人文,http://8.138.7.223/tv/shtv.php?id=xjs
上海都市剧场,https://satellitepull.cnr.cn/live/wxcqxwgb/playlist.m3u8
上海新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/xinwenzonghehd/600/index.m3u8?msisdn=2026073020010914fb6f61e24b4214878ab989def90260&mdspid=&spid=600697&netType=0&sid=5910022325&pid=2028597139&timestamp=20260730200109&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632657&ParentNodeID=-99&assertID=5910022325&client_ip=218.28.233.106&SecurityKey=20260730200109&promotionId=&mvid=5100001716&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c42087ba08b8ce14622ab91cc4035153
上海第一财经,http://hlsztemgsplive.miguvideo.com:8080/wd_r1/2018/bestv/dycj/1000/index.m3u8?msisdn=20260730200109891f66e8bfd84a86aaaf636de135ff7b&mdspid=&spid=699212&netType=0&sid=2201008312&pid=2028597139&timestamp=20260730200109&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608780988&ParentNodeID=-99&assertID=2201008312&client_ip=218.28.233.106&SecurityKey=20260730200109&promotionId=&mvid=2201008312&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4906f43beb11fdfcbaf3de7f8c27393b
上海第一财经,http://ls.qingting.fm/live/276.m3u8
上海第一财经,https://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8
上海第一财经,http://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8
哈哈炫动,http://223.86.170.98:4500/rtp/239.11.0.64:5140
哈哈炫动,http://183.222.15.202:4321/rtp/239.11.0.64:5140
五星体育,http://8.138.7.223/tv/shtv.php?id=wxty
☘️福建省,#genre#
福建新闻,http://satellitepull.cnr.cn/live/wx32fjxwgb/playlist.m3u8
福建经济,http://satellitepull.cnr.cn/live/wx32fjdnjjgb/playlist.m3u8
福建公共,https://live.264788.xyz/channel/fujianxiangcungonggong?streamid=1cf7fc3a8f6d160c33b43c2f9507a0cc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
福建旅游,https://live.264788.xyz/channel/fujianlvyou?streamid=221239fcf3c7edb274f2f0760fe47f96&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
福州生活,http://live.zohi.tv:80/video/s10001-fztv-3/index.m3u8
三明新闻综合,http://ls.qingting.fm/live/4885.m3u8
三明新闻综合,https://ls.qingting.fm/live/5022100/64k.m3u8
云霄综合,https://live.zzyxxw.com:2443/live/xwzh.m3u8
厦门卫视,http://38.75.136.137:98/gslb/dsdqpub/xmws.m3u8?auth=testpub
厦门卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=xmws
厦门卫视,http://107.150.60.122/live/xmws.m3u8
厦门卫视,http://192.151.150.154/live/xmws.m3u8
厦门卫视,http://198.204.228.26/live/xmws.m3u8
厦门卫视,http://221.219.104.6:1193/rtp/239.3.1.143:4120
厦门卫视,http://106.111.244.12:58099/rtp/239.49.0.230:8000
☘️广东省,#genre#
广东体育,http://cdn2.163189.xyz/live/gdty/stream.m3u8
广东体育,http://r.jdshipin.com/LiYdg
广东少儿,http://gmxw.7766.org:808/hls/175/index.m3u8
广东珠江,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/szxwzh/50/20250604/index.m3u8?msisdn=202607302001149d117ea820934a3082eb246d9513d68d&mdspid=&spid=600697&netType=0&sid=5910022410&pid=2028597139&timestamp=20260730200114&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731952&ParentNodeID=-99&assertID=5910022410&client_ip=218.28.233.106&SecurityKey=20260730200114&promotionId=&mvid=5102012610&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1a152a2d012f3be551f8ff11988e1503
广东珠江,http://cdn2.163189.xyz/live/gdzj/stream.m3u8
广东珠江,http://gmxw.7766.org:808/hls/83/index.m3u8
广州新闻,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=f0147ae6453a80f5989f382368b72aad&txTime=18d00acf487
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=439b0fd2cf766b363c93a59cbcbe1370&txTime=18d00acf488
广州综合,http://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=c8dbe86d6f86eb1a21999ab479fd5667&txTime=18d3c4690e8
广州南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
广州南国都市,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
广州竞赛,http://8.138.7.223/tv/gzjs.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_800/index.m3u8
东莞生活资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_800/index.m3u8
☘️广西省,#genre#
广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8
南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
灌阳新闻综合,https://ls.qingting.fm/live/5043/64k.m3u8
☘️海南省,#genre#
海南新闻,http://ls.qingting.fm/live/1861.m3u8
☘️河南省,#genre#
河南新闻频道,http://1.94.31.214/php/hntv.php?id=hnxw
河南新闻频道,http://tvcdn.stream3.hndt.com/tv/65bb6966017e100059b75a8500000000_transios/playlist.m3u8?wsSecret=3b2c3891c18d865ef09028b3ebb8d044&wsTime=1785437970
河南公共频道,http://1.94.31.214/php/hntv.php?id=hngg
河南公共频道,http://tvcdn.stream3.hndt.com/tv/65b93894017e10000ae6b07d00000000_transios/playlist.m3u8?wsSecret=0153e2683309cf7b7a690458f310a9a9&wsTime=1785437970
河南法治频道,http://1.94.31.214/php/hntv.php?id=hmfz
河南法治频道,http://tvcdn.stream3.hndt.com/tv/65be54a9017e1000af59fb4800000000_transios/playlist.m3u8?wsSecret=66aaa7cd808c8d66e91774fb44ce7112&wsTime=1785437970
河南民生频道,http://tvcdn.stream3.hndt.com/tv/65bef28a017e10009c49d5f900000000_transios/playlist.m3u8?wsSecret=67622ee9a7a8cc9c70d275afd55782cc&wsTime=1785437970
河南都市频道,http://tvcdn.stream3.hndt.com/tv/65c3fbc5017e1000fde13faa00000000_transios/playlist.m3u8?wsSecret=8c6e3fdb70dedb673b4d0128e2e3721d&wsTime=1785437970
河南电视剧频道,http://tvcdn.stream3.hndt.com/tv/65bd329b017e1000648cd2ed00000000_transios/playlist.m3u8?wsSecret=c3ef509c5febc4df7a18fefb61b3bc73&wsTime=1785437970
梨园频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ydcmc/50/20251225/index.m3u8?msisdn=20260730200118a6a89fc32994433ba01b19ad145d126f&mdspid=&spid=600697&netType=0&sid=5910022344&pid=2028597139&timestamp=20260730200118&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961930369&ParentNodeID=-99&assertID=5910022344&client_ip=218.28.233.106&SecurityKey=20260730200118&promotionId=&mvid=5900006785&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0e6d32c7af081403d143bfc68dcf94cb
梨园频道,http://1.94.31.214/php/hntv.php?id=hnly
梨园频道,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=6bbe57c6c2eec51bafe64ca46598ae97&wsTime=1785437970
河南乡村频道,http://1.94.31.214/php/hntv.php?id=hnxc
河南乡村频道,http://tvcdn.stream3.hndt.com/tv/65b8302b017e100019dc540f00000000_transios/playlist.m3u8?wsSecret=07fd5f150475d69f09fdf56920df8f3b&wsTime=1785437970
武术世界,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/wssj/50/20250915/index.m3u8?msisdn=20260730200107284757d6ebe74f038f405745e5442f70&mdspid=&spid=600697&netType=0&sid=5910022201&pid=2028597139&timestamp=20260730200107&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=958475359&ParentNodeID=-99&assertID=5910022201&client_ip=218.28.233.106&SecurityKey=20260730200107&promotionId=&mvid=5900006724&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=676310e00fb9053e5d3f9ac57b90b6d9
